ID, age
23846, 20
23847, 21
23848, 21
23849, 24
23850, 20
23852, 22
23854, 23
23855, 21
23856, 24
23857, 22
23858, 21
23859, 24
23861, 20
23862, 23
23863, 21
23865, 23
23866, 22
23867, 20
23868, 24
23869, 23
23870, 20
23871, 22
23872, 21
23874, 24
23875, 20
23876, 23
23878, 23
23879, 24
23881, 20
23882, 23
23883, 20
23884, 24
23885, 21
23886, 21
23887, 20
23888, 20
23889, 20
23890, 20
23891, 20
23892, 20
23893, 23
23894, 24
23896, 21
23897, 21
23899, 23
23900, 21
23901, 22
23902, 22
23903, 22
23904, 20
23905, 23
23907, 23
23908, 20
23910, 24
23911, 23
23912, 20
23913, 24
23914, 20
23915, 21
23916, 22
23917, 22
23918, 22
23919, 24
23920, 24
23922, 20
23923, 24
23924, 22
23925, 24
23927, 23
23928, 20
23929, 24
23930, 23
23931, 23
23932, 23
23933, 21
23934, 21
23935, 20
23936, 24
23937, 22
23938, 20
23941, 22
23942, 24
23943, 20
23944, 21
23945, 22
23946, 21
23947, 21
23948, 21
23949, 20
23950, 20
23951, 20
23952, 22
23957, 22
23958, 20
23959, 23
23960, 23
23962, 22
23963, 24
23964, 21
23965, 20
23966, 21
23967, 21
23969, 22
23970, 22
23971, 22
23973, 24
23975, 22
23976, 23
23977, 22
23979, 24
23981, 21
23982, 24
23983, 20
23984, 23
23985, 20
23986, 22
23988, 24
23989, 24
23990, 20
23991, 23
23992, 24
23993, 22
23994, 24
23995, 21
23996, 24
23997, 20
23998, 24
24003, 23
24004, 24
24005, 22
24006, 21
24007, 22
24009, 21
24010, 21
24012, 24
24014, 20
24015, 23
24016, 22
24017, 24
24018, 20
24019, 22
24020, 23
24021, 22
24022, 20
24023, 22
24024, 22
24025, 21
24027, 21
24028, 21
24029, 21
24030, 20
24031, 21
24034, 24
24037, 22
24039, 24
24040, 21
24041, 22
24043, 20
24044, 20
24045, 23
24046, 20
24048, 24
24049, 22
24050, 24
24052, 20
24053, 21
24054, 22
24055, 22
24056, 22
24058, 20
24059, 21
24060, 24
24061, 23
24062, 22
24064, 23
24065, 23
24066, 22
24067, 23
24068, 23
24069, 23
24071, 24
24072, 21
24073, 22
24074, 21
24075, 23
24076, 23
24077, 22
24078, 20
24079, 22
24080, 21
24081, 20
24082, 20
24083, 21
24084, 23
24085, 24
24086, 20
24087, 21
24088, 21
24094, 20
24095, 24
24096, 21
24097, 23
24098, 24
24099, 24
24100, 23
24102, 20
24103, 21
24105, 22
24106, 24
24107, 24
24108, 21
24109, 20
24110, 21
24111, 22
24112, 22
24113, 23
24114, 21
24115, 20
24116, 22
24118, 23
24119, 21
24120, 24
24121, 22
24122, 20
24123, 20
24124, 20
24125, 21
24127, 22
24128, 21
24130, 21
24131, 24
24132, 20
24135, 21
24136, 21
24137, 22
24138, 20
24141, 23
24143, 21
24144, 22
24145, 22
24146, 24
24147, 21
24148, 24
24149, 22
24150, 24
24151, 20
24152, 20
24155, 22
24156, 21
24157, 23
24159, 22
24160, 21
24161, 21
24162, 23
24164, 20
24166, 22
24167, 21
24168, 23
24169, 24
24170, 20
24171, 22
24172, 23
24173, 21
24174, 21
24175, 22
24176, 24
24177, 22
24178, 20
24179, 20
24181, 20
24182, 20
24183, 21
24185, 23
24188, 21
24189, 20
24190, 22
24192, 23
24193, 22
24194, 21
24195, 23
24196, 21
24197, 24
24198, 21
24199, 24
24200, 20
24201, 23
24202, 23
24204, 20
24205, 24
24206, 24
24207, 24
24209, 20
24210, 24
24211, 23
24212, 22
24213, 21
24214, 21
24215, 24
24216, 20
24218, 22
24219, 23
24222, 21
24223, 21
24225, 20
24227, 24
24228, 21
24230, 20
24231, 21
24236, 20
24238, 20
24242, 24
24243, 22
24244, 22
24245, 22
24246, 21
24247, 22
24248, 22
24249, 20
24250, 21
24251, 20
24252, 21
24254, 23
24255, 20
24258, 21
24260, 20
24261, 22
24262, 24
24265, 23
24266, 20
24267, 23
24270, 22
24271, 22
24272, 23
24273, 23
24274, 24
24275, 22
24276, 21
24277, 23
24279, 20
24280, 23
24281, 23
24282, 20
24284, 22
24286, 22
24287, 24
24289, 23
24290, 21
24291, 20
24292, 20
24293, 20
24294, 21
24295, 23
24296, 23
24297, 23
24298, 22
24299, 22
24301, 21
24302, 24
24303, 20
24304, 22
24306, 22
24308, 20
24309, 24
24310, 20
24311, 21
24312, 22
24314, 23
24315, 20
24316, 24
24317, 20
24319, 24
24320, 20
24321, 22
24323, 23
24324, 23
24325, 22
24326, 21
24327, 23
24328, 20
24329, 20
24330, 20
24331, 22
24332, 24
24333, 21
24334, 22
24335, 21
24337, 22
24339, 24
24340, 21
24341, 23
24342, 20
24345, 23
24346, 21
24347, 24
24348, 20
24349, 24
24352, 21
24353, 22
24354, 24
24355, 21
24356, 22
24357, 22
24358, 22
24360, 20
24362, 24
24363, 24
24364, 21
24366, 22
24367, 20
24368, 20
24369, 20
24370, 24
24371, 24
24372, 23
24373, 22
24374, 20
24375, 23
24376, 22
24377, 23
24378, 24
24379, 23
24380, 22
24381, 22
24382, 21
24383, 20
24384, 20
24385, 22
24386, 22
24388, 24
24389, 24
24390, 23
24393, 22
24395, 24
24398, 21
24399, 23
24400, 24
24401, 23
24404, 20
24405, 22
24407, 22
24408, 20
24409, 24
24410, 22
24411, 24
24413, 23
24416, 22
24417, 24
24418, 22
24419, 24
24420, 23
24421, 23
24422, 20
24423, 23
24424, 22
24425, 23
24426, 20
24427, 23
24429, 21
24431, 22
24432, 24
24433, 21
24435, 21
24438, 24
24439, 23
24440, 23
24441, 23
24442, 23
24443, 24
24444, 24
24445, 20
24446, 23
24447, 21
24448, 24
24449, 22
24450, 20
24452, 20
24453, 21
24454, 22
24455, 20
24456, 21
24458, 20
24459, 23
24460, 21
24461, 24
24462, 20
24465, 20
24466, 24
24467, 24
24468, 24
24469, 20
24470, 24
24471, 22
24474, 23
24475, 22
24476, 24
24477, 23
24478, 24
24480, 21
24481, 21
24482, 22
24483, 23
24484, 24
24485, 22
24486, 23
24487, 20
24488, 21
24489, 24
24492, 23
24493, 24
24494, 22
24495, 21
24496, 21
24498, 22
24499, 22
24500, 21
24501, 22
24502, 21
24503, 24
24504, 21
24505, 20
24506, 22
24507, 23
24508, 23
24510, 21
24511, 21
24512, 24
24513, 21
24514, 20
24516, 20
24517, 20
24518, 21
24519, 21
24520, 24
24521, 20
24523, 20
24524, 22
24525, 20
24526, 23
24527, 20
24528, 21
24529, 23
24530, 23
24531, 24
24532, 22
24533, 21
24534, 23
24536, 21
24538, 23
24540, 22
24542, 20
24543, 24
24544, 23
24545, 22
24546, 23
24548, 23
24549, 21
24551, 24
24552, 22
24553, 24
24554, 21
24555, 21
24556, 24
24557, 22
24558, 21
24561, 24
24563, 22
24564, 21
24565, 22
24569, 21
24570, 23
24571, 24
24572, 23
24573, 24
24574, 23
24575, 23
24576, 23
24577, 23
24578, 21
24579, 23
24580, 24
24581, 24
24583, 23
24584, 24
24585, 21
24586, 24
24587, 20
24588, 23
24589, 21
24590, 23
24591, 23
24592, 20
24595, 23
24596, 23
24597, 20
24598, 20
24600, 23
24601, 20
24602, 21
24603, 23
24604, 21
24606, 21
24607, 20
24608, 24
24609, 24
24613, 23
24614, 22
24615, 24
24616, 20
24618, 22
24619, 23
24620, 22
24622, 22
24623, 20
24624, 20
24629, 22
24631, 24
24632, 23
24633, 24
24635, 24
24636, 20
24637, 20
24638, 21
24640, 21
24642, 24
24643, 22
24644, 20
24645, 21
24647, 20
24648, 20
24649, 20
24650, 24
24652, 24
24653, 23
24655, 20
24658, 21
24659, 21
24660, 21
24661, 24
24662, 22
24663, 24
24664, 23
24665, 22
24666, 21
24667, 23
24669, 22
24670, 22
24671, 24
24672, 24
24673, 23
24674, 21
24675, 20
24676, 20
24677, 24
24678, 22
24679, 22
24680, 22
24681, 23
24683, 21
24684, 21
24685, 20
24686, 23
24687, 21
24688, 24
24689, 24
24690, 22
24691, 20
24693, 24
24695, 21
24696, 23
24697, 20
24698, 21
24700, 24
24701, 20
24702, 22
24704, 24
24705, 20
24706, 21
24707, 21
24708, 21
24709, 20
24710, 23
24711, 20
24715, 22
24717, 22
24718, 23
24719, 22
24721, 22
24722, 20
24723, 22
24724, 24
24725, 22
24726, 21
24727, 22
24728, 24
24729, 22
24731, 23
24732, 23
24734, 24
24735, 24
24737, 20
24740, 23
24741, 20
24742, 23
24743, 22
24744, 21
24745, 22
24746, 24
24747, 22
24748, 20
24749, 20
24750, 24
24751, 24
24752, 22
24753, 21
24755, 23
24756, 20
24757, 22
24759, 24
24761, 23
24762, 23
24764, 20
24767, 24
24770, 24
24771, 23
24772, 21
24773, 23
24774, 22
24775, 24
24776, 20
24777, 23
24778, 21
24781, 23
24782, 21
24783, 23
24784, 24
24785, 23
24786, 21
24789, 24
24790, 21
24791, 24
24792, 20
24793, 24
24794, 21
24795, 20
24797, 22
24799, 24
24800, 20
24802, 24
24803, 21
24804, 21
24805, 21
24806, 23
24807, 21
24808, 24
24809, 21
24810, 21
24813, 22
24814, 23
24815, 21
24816, 20
24817, 21
24821, 24
24824, 21
24825, 21
24827, 20
24828, 23
24829, 23
24831, 21
24832, 21
24833, 20
24834, 24
24835, 22
24839, 22
24840, 21
24841, 22
24842, 22
24843, 22
24844, 24
24846, 23
24847, 22
24848, 24
24850, 20
24851, 22
24853, 24
24854, 22
24855, 24
24857, 24
24859, 23
24860, 24
24861, 20
24864, 20
24865, 23
24866, 23
24867, 23
24868, 23
24869, 24
24870, 22
24872, 21
24873, 20
24874, 21
24875, 21
24876, 22
24878, 23
24879, 23
24880, 20
24881, 20
24883, 23
24884, 21
24885, 21
24886, 24
24888, 20
24889, 20
24891, 20
24892, 20
24893, 23
24894, 23
24896, 21
24897, 21
24898, 22
24899, 21
24900, 21
24901, 20
24902, 20
24903, 24
24905, 24
24906, 22
24907, 24
24908, 21
24909, 22
24910, 20
24911, 21
24912, 24
24914, 22
24915, 21
24916, 24
24917, 21
24922, 23
24923, 24
24924, 24
24925, 21
24926, 24
24927, 22
24928, 23
24929, 21
24930, 21
24931, 21
24932, 21
24934, 22
24935, 23
24936, 22
24937, 20
24938, 20
24939, 23
24942, 20
24945, 24
24947, 20
24948, 20
24949, 24
24950, 22
24951, 24
24952, 20
24954, 24
24955, 21
24957, 20
24958, 20
24959, 24
24960, 21
24962, 20
24963, 20
24964, 22
24966, 23
24967, 24
24968, 24
24969, 20
24970, 23
24971, 24
24972, 22
24974, 23
24975, 24
24976, 24
24977, 20
24978, 24
24979, 21
24981, 23
24984, 21
24986, 22
24987, 20
24988, 22
24990, 24
24991, 20
24992, 23
24993, 21
24994, 20
24995, 20
24997, 21
24999, 20
25000, 21
25001, 24
