ID, size, churchgoing, churchfreq
5908, 8, 1, 0
5909, 8, 1, 1
5910, 8, 1, 0
5911, 8, 1, 0
5912, 8, 1, 4
5913, 8, 1, 1
5914, 8, 1, 4
5915, 8, 1, 0
5916, 8, 1, 0
5917, 8, 1, 1
5918, 8, 1, 1
5919, 8, 1, 1
5920, 8, 1, 2
5921, 8, 1, 0
5922, 8, 1, 3
5923, 8, 1, 0
5924, 8, 1, 1
5925, 8, 1, 2
5926, 8, 1, 3
5927, 8, 1, 0
5928, 8, 1, 0
5929, 8, 1, 1
5930, 8, 0, 0
5931, 8, 1, 4
5932, 8, 1, 0
5933, 8, 1, 2
5934, 8, 1, 3
5935, 8, 1, 1
5936, 8, 1, 0
5937, 8, 1, 1
5938, 8, 1, 1
5939, 8, 1, 0
5940, 8, 1, 0
5941, 8, 1, 1
5942, 8, 1, 1
5943, 8, 1, 1
5944, 8, 1, 1
5945, 8, 1, 4
5946, 8, 1, 0
5947, 8, 1, 1
5948, 8, 1, 1
5949, 8, 1, 0
5950, 8, 1, 1
5951, 8, 1, 2
5952, 8, 1, 3
5953, 8, 1, 2
5954, 8, 1, 3
5955, 8, 0, 0
5956, 8, 1, 4
5957, 8, 1, 0
5958, 8, 1, 0
5959, 8, 1, 4
5960, 8, 1, 3
5961, 8, 1, 1
5962, 8, 1, 1
5963, 8, 1, 1
5964, 8, 1, 2
5965, 8, 1, 2
5966, 8, 1, 1
5967, 8, 1, 3
5968, 8, 1, 0
5969, 8, 1, 1
5970, 8, 1, 3
5971, 8, 1, 0
5972, 8, 1, 0
5973, 8, 1, 1
5974, 8, 1, 7
5975, 8, 1, 2
5976, 8, 1, 1
5977, 8, 1, 0
5978, 8, 1, 1
5979, 8, 1, 1
5980, 8, 1, 1
5981, 8, 1, 0
5982, 8, 0, 0
5983, 8, 1, 0
5984, 8, 1, 2
5985, 8, 1, 1
5986, 8, 1, 0
5987, 8, 1, 1
5988, 8, 1, 1
5989, 8, 1, 1
5990, 8, 1, 3
5991, 8, 1, 1
5992, 8, 1, 0
5993, 8, 1, 6
5994, 8, 1, 3
5995, 8, 1, 1
5996, 8, 0, 0
5997, 8, 1, 3
5998, 8, 1, 1
5999, 8, 1, 1
6000, 8, 1, 1
6001, 8, 1, 3
6002, 8, 1, 1
6003, 8, 1, 7
6004, 8, 1, 1
6005, 8, 1, 0
6006, 8, 1, 3
6007, 8, 1, 2
6008, 8, 1, 5
6009, 8, 1, 1
6010, 8, 1, 1
6011, 8, 1, 1
6012, 8, 1, 7
6013, 8, 1, 1
6014, 8, 1, 2
6015, 8, 1, 2
6016, 8, 1, 1
6017, 8, 1, 1
6018, 8, 1, 2
6019, 8, 1, 2
6020, 8, 1, 1
6021, 8, 1, 1
6022, 8, 1, 1
6023, 8, 1, 0
6024, 8, 1, 2
6025, 8, 1, 1
6026, 8, 1, 1
6027, 8, 1, 1
6028, 8, 1, 1
6029, 8, 1, 2
6030, 8, 1, 2
6031, 8, 1, 1
6032, 8, 1, 1
6033, 8, 1, 0
6034, 8, 1, 1
6035, 8, 1, 1
6036, 8, 1, 1
6037, 8, 1, 1
6038, 8, 1, 0
6039, 8, 1, 0
6040, 8, 1, 1
6041, 8, 1, 0
6042, 8, 1, 1
6043, 8, 1, 1
6044, 8, 1, 1
6045, 8, 1, 0
6046, 8, 1, 2
6047, 8, 1, 1
6048, 8, 1, 1
6049, 8, 1, 0
6050, 8, 0, 0
6051, 8, 1, 1
6052, 8, 1, 7
6053, 8, 1, 3
6054, 8, 1, 1
6055, 8, 1, 1
6056, 8, 1, 1
6057, 8, 1, 2
6058, 8, 1, 1
6059, 8, 1, 3
6060, 8, 1, 3
6061, 8, 1, 1
6062, 8, 1, 3
6063, 8, 1, 2
6064, 8, 1, 1
6065, 8, 1, 0
6066, 8, 1, 1
6067, 8, 1, 1
6068, 8, 1, 0
6069, 8, 1, 2
6070, 8, 1, 0
6071, 8, 1, 0
6072, 8, 1, 0
6073, 8, 1, 0
6074, 8, 1, 0
6075, 8, 0, 0
6076, 8, 1, 0
6077, 8, 1, 2
6078, 8, 1, 7
6079, 8, 1, 0
6080, 8, 1, 0
6081, 8, 1, 1
6082, 8, 1, 2
6083, 8, 1, 1
6084, 8, 1, 0
6085, 8, 1, 0
6086, 8, 1, 0
6087, 8, 1, 1
6088, 8, 1, 1
6089, 8, 1, 2
6090, 8, 1, 1
6091, 8, 1, 1
6092, 8, 1, 3
6093, 8, 1, 0
6094, 8, 1, 0
6095, 8, 1, 3
6096, 8, 1, 1
6097, 8, 1, 0
6098, 8, 1, 0
6099, 8, 1, 1
6100, 8, 1, 0
6101, 8, 1, 2
6102, 8, 1, 1
6103, 8, 1, 2
6104, 8, 1, 3
6105, 8, 1, 0
6106, 8, 1, 1
6107, 8, 1, 0
6108, 8, 1, 4
6109, 8, 1, 0
6110, 8, 1, 1
6111, 8, 1, 1
6112, 8, 1, 0
6113, 8, 1, 0
6114, 8, 1, 2
6115, 8, 1, 2
6116, 8, 1, 2
6117, 8, 1, 3
6118, 8, 1, 7
6119, 8, 1, 0
6120, 8, 1, 1
6121, 8, 1, 1
6122, 8, 1, 7
6123, 8, 1, 0
6124, 8, 1, 2
6125, 8, 1, 0
6126, 8, 1, 0
6127, 8, 1, 0
6128, 8, 1, 2
6129, 8, 1, 0
6130, 8, 1, 0
6131, 8, 1, 1
6132, 8, 1, 0
6133, 8, 1, 4
6134, 8, 1, 4
6135, 8, 1, 0
6136, 8, 1, 1
6137, 8, 1, 0
6138, 8, 1, 0
6139, 8, 1, 1
6140, 8, 0, 0
6141, 8, 1, 1
6142, 8, 1, 1
6143, 8, 1, 1
6144, 8, 1, 1
6145, 8, 1, 4
6146, 8, 1, 1
6147, 8, 1, 1
6148, 8, 1, 4
6149, 8, 1, 1
6150, 8, 1, 1
6151, 8, 1, 1
6152, 8, 1, 2
6153, 8, 0, 0
6154, 8, 1, 0
6155, 9, 1, 2
6156, 9, 1, 0
6157, 9, 1, 1
6158, 9, 1, 1
6159, 9, 1, 1
6160, 9, 1, 3
6161, 9, 1, 1
6162, 9, 1, 2
6163, 9, 1, 0
6164, 9, 1, 0
6165, 9, 1, 1
6166, 9, 1, 1
6167, 9, 1, 1
6168, 9, 1, 3
6169, 9, 1, 3
6170, 9, 1, 2
6171, 9, 1, 1
6172, 9, 1, 2
6173, 9, 1, 0
6174, 9, 1, 1
6175, 9, 1, 1
6176, 9, 1, 0
6177, 9, 1, 1
6178, 9, 1, 0
6179, 9, 1, 0
6180, 9, 1, 0
6181, 9, 1, 0
6182, 9, 1, 0
6183, 9, 1, 1
6184, 9, 1, 1
6185, 9, 1, 4
6186, 9, 1, 1
6187, 9, 1, 0
6188, 9, 1, 1
6189, 9, 1, 0
6190, 9, 1, 1
6191, 9, 1, 1
6192, 9, 1, 2
6193, 9, 1, 1
6194, 9, 1, 0
6195, 9, 1, 2
6196, 9, 1, 2
6197, 9, 1, 0
6198, 9, 1, 0
6199, 9, 1, 1
6200, 9, 1, 1
6201, 9, 1, 3
6202, 9, 1, 0
6203, 9, 1, 1
6204, 9, 1, 1
6205, 9, 1, 1
6206, 9, 1, 2
6207, 9, 1, 2
6208, 9, 1, 2
6209, 9, 1, 1
6210, 9, 0, 0
6211, 9, 1, 1
6212, 9, 1, 2
6213, 9, 1, 1
6214, 9, 1, 1
6215, 9, 1, 1
6216, 9, 1, 1
6217, 9, 1, 0
6218, 9, 1, 0
6219, 9, 1, 3
6220, 9, 1, 2
6221, 9, 1, 0
6222, 9, 0, 0
6223, 9, 1, 0
6224, 9, 1, 0
6225, 9, 0, 0
6226, 9, 1, 2
6227, 9, 0, 0
6228, 9, 1, 0
6229, 9, 1, 4
6230, 9, 1, 0
6231, 9, 1, 0
6232, 9, 1, 2
6233, 9, 1, 0
6234, 9, 1, 1
6235, 9, 1, 2
6236, 9, 1, 0
6237, 9, 1, 1
6238, 9, 0, 0
6239, 9, 1, 1
6240, 9, 1, 2
6241, 9, 1, 3
6242, 9, 1, 0
6243, 9, 1, 2
6244, 9, 1, 2
6245, 9, 1, 0
6246, 9, 1, 1
6247, 9, 1, 1
6248, 9, 1, 1
6249, 9, 1, 2
6250, 9, 1, 0
6251, 9, 1, 0
6252, 9, 1, 0
6253, 9, 1, 3
6254, 9, 1, 0
6255, 9, 1, 2
6256, 9, 1, 1
6257, 9, 1, 3
6258, 9, 1, 1
6259, 9, 1, 1
6260, 9, 1, 4
6261, 9, 1, 1
6262, 9, 1, 1
6263, 9, 1, 0
6264, 9, 1, 2
6265, 9, 1, 1
6266, 9, 1, 3
6267, 9, 1, 1
6268, 9, 1, 0
6269, 9, 1, 0
6270, 9, 1, 1
6271, 9, 1, 1
6272, 9, 1, 2
6273, 9, 1, 0
6274, 9, 1, 7
6275, 9, 1, 1
6276, 9, 1, 1
6277, 9, 1, 1
6278, 9, 1, 2
6279, 9, 1, 1
6280, 9, 1, 0
6281, 9, 0, 0
6282, 9, 1, 0
6283, 9, 1, 1
6284, 9, 1, 1
6285, 9, 1, 1
6286, 9, 0, 0
6287, 9, 1, 1
6288, 9, 1, 0
6289, 9, 1, 2
6290, 9, 1, 1
6291, 9, 1, 0
6292, 9, 1, 1
6293, 9, 1, 1
6294, 9, 1, 0
6295, 9, 1, 1
6296, 9, 1, 4
6297, 9, 1, 2
6298, 9, 1, 1
6299, 9, 1, 4
6300, 9, 1, 4
6301, 9, 1, 1
6302, 9, 1, 0
6303, 9, 1, 1
6304, 9, 1, 1
6305, 9, 1, 2
6306, 9, 0, 0
6307, 9, 1, 2
6308, 9, 1, 1
6309, 9, 1, 1
6310, 9, 1, 1
6311, 9, 1, 2
6312, 9, 1, 2
6313, 9, 1, 0
6314, 9, 1, 5
6315, 9, 1, 0
6316, 9, 1, 1
6317, 9, 1, 1
6318, 9, 1, 0
6319, 9, 1, 1
6320, 9, 1, 3
6321, 9, 1, 0
6322, 9, 1, 1
6323, 9, 1, 2
6324, 9, 1, 0
6325, 9, 1, 1
6326, 9, 1, 0
6327, 9, 1, 2
6328, 9, 1, 1
6329, 9, 1, 3
6330, 9, 1, 0
6331, 9, 0, 0
6332, 9, 1, 1
6333, 9, 1, 1
6334, 9, 1, 0
6335, 9, 1, 1
6336, 9, 1, 3
6337, 9, 1, 2
6338, 9, 1, 1
6339, 9, 1, 1
6340, 9, 1, 0
6341, 9, 1, 3
6342, 9, 1, 1
6343, 9, 1, 1
6344, 9, 1, 0
6345, 9, 1, 1
6346, 9, 1, 1
6347, 9, 1, 2
6348, 9, 1, 0
6349, 9, 1, 0
6350, 9, 1, 1
6351, 9, 1, 2
6352, 9, 1, 2
6353, 9, 1, 4
6354, 9, 1, 1
6355, 9, 1, 0
6356, 9, 1, 0
6357, 10, 1, 1
6358, 10, 1, 2
6359, 10, 1, 0
6360, 10, 1, 0
6361, 10, 1, 1
6362, 10, 1, 7
6363, 10, 1, 0
6364, 10, 1, 1
6365, 10, 1, 1
6366, 10, 1, 4
6367, 10, 1, 0
6368, 10, 1, 0
6369, 10, 1, 1
6370, 10, 1, 1
6371, 10, 1, 1
6372, 10, 1, 1
6373, 10, 1, 1
6374, 10, 1, 1
6375, 10, 1, 0
6376, 10, 1, 0
6377, 10, 1, 2
6378, 10, 1, 0
6379, 10, 1, 1
6380, 10, 1, 0
6381, 10, 1, 1
6382, 10, 1, 1
6383, 10, 1, 0
6384, 10, 1, 2
6385, 10, 1, 0
6386, 10, 1, 2
6387, 10, 1, 3
6388, 10, 1, 0
6389, 10, 1, 1
6390, 10, 1, 2
6391, 10, 1, 1
6392, 10, 1, 1
6393, 10, 1, 0
6394, 10, 1, 4
6395, 10, 1, 0
6396, 10, 1, 1
6397, 10, 1, 1
6398, 10, 1, 1
6399, 10, 1, 0
6400, 10, 1, 2
6401, 10, 1, 1
6402, 10, 1, 2
6403, 10, 1, 1
6404, 10, 1, 1
6405, 10, 1, 1
6406, 10, 1, 1
6407, 10, 1, 1
6408, 10, 1, 4
6409, 10, 1, 1
6410, 10, 1, 2
6411, 10, 1, 0
6412, 10, 1, 1
6413, 10, 1, 3
6414, 10, 1, 3
6415, 10, 1, 1
6416, 10, 1, 1
6417, 10, 0, 0
6418, 10, 1, 1
6419, 10, 1, 1
6420, 10, 1, 0
6421, 10, 1, 3
6422, 10, 1, 7
6423, 10, 1, 2
6424, 10, 1, 2
6425, 10, 1, 1
6426, 10, 1, 3
6427, 10, 1, 2
6428, 10, 1, 1
6429, 10, 1, 4
6430, 10, 1, 0
6431, 10, 1, 1
6432, 10, 1, 2
6433, 10, 1, 4
6434, 10, 1, 2
6435, 10, 1, 1
6436, 10, 1, 0
6437, 10, 1, 1
6438, 10, 1, 1
6439, 10, 1, 0
6440, 10, 1, 0
6441, 10, 1, 2
6442, 10, 1, 1
6443, 11, 1, 0
6444, 11, 1, 2
6445, 11, 1, 4
6446, 11, 0, 0
6447, 11, 1, 0
6448, 11, 1, 0
6449, 11, 1, 2
6450, 11, 1, 0
6451, 11, 1, 4
6452, 11, 1, 1
6453, 11, 1, 1
6454, 11, 1, 2
6455, 11, 1, 1
6456, 11, 1, 1
6457, 11, 1, 1
6458, 11, 1, 1
6459, 11, 1, 4
6460, 11, 1, 3
6461, 11, 1, 1
6462, 11, 1, 1
6463, 11, 1, 1
6464, 11, 1, 1
6465, 11, 1, 1
6466, 11, 1, 2
6467, 11, 1, 2
6468, 11, 1, 0
6469, 11, 1, 0
6470, 11, 0, 0
6471, 11, 1, 1
6472, 11, 1, 0
6473, 11, 1, 1
6474, 11, 1, 0
6475, 11, 1, 0
6476, 11, 1, 1
6477, 11, 1, 1
6478, 11, 1, 1
6479, 11, 1, 0
6480, 11, 1, 1
6481, 11, 1, 1
6482, 11, 1, 1
6483, 11, 1, 0
6484, 11, 1, 0
6485, 11, 1, 2
6486, 11, 1, 2
6487, 11, 1, 0
6488, 11, 1, 0
6489, 11, 1, 7
6490, 11, 1, 1
6491, 11, 0, 0
6492, 11, 1, 3
6493, 11, 1, 2
6494, 11, 1, 1
6495, 11, 1, 1
6496, 11, 1, 1
6497, 11, 1, 2
6498, 11, 1, 1
6499, 11, 1, 3
6500, 11, 1, 0
6501, 11, 1, 0
6502, 11, 1, 2
6503, 11, 1, 1
6504, 11, 1, 3
6505, 11, 1, 2
6506, 11, 1, 2
6507, 11, 1, 2
6508, 11, 1, 2
6509, 11, 1, 0
6510, 11, 1, 1
6511, 12, 1, 2
6512, 12, 1, 1
6513, 12, 1, 2
6514, 12, 1, 1
6515, 12, 1, 0
6516, 12, 1, 3
6517, 12, 1, 0
6518, 12, 1, 2
6519, 12, 1, 1
6520, 12, 1, 1
6521, 12, 1, 0
6522, 12, 1, 3
6523, 12, 1, 2
6524, 12, 1, 0
6525, 12, 1, 0
6526, 12, 1, 0
6527, 12, 1, 1
6528, 12, 1, 1
6529, 12, 1, 1
6530, 12, 1, 0
6531, 12, 1, 1
6532, 12, 1, 3
6533, 12, 1, 1
6534, 12, 1, 3
6535, 12, 1, 1
6536, 12, 1, 1
6537, 12, 1, 1
6538, 12, 1, 1
6539, 12, 1, 4
6540, 12, 1, 0
6541, 12, 1, 0
6542, 12, 1, 3
6543, 12, 1, 0
6544, 12, 1, 0
6545, 12, 1, 0
6546, 12, 1, 1
6547, 12, 1, 0
6548, 12, 1, 2
6549, 12, 1, 0
6550, 12, 1, 0
6551, 12, 1, 3
6552, 12, 1, 0
6553, 12, 1, 1
6554, 12, 1, 1
6555, 12, 1, 0
6556, 12, 1, 1
6557, 12, 1, 0
6558, 12, 1, 4
6559, 12, 1, 2
6560, 13, 1, 0
6561, 13, 1, 0
6562, 13, 1, 1
6563, 13, 1, 3
6564, 13, 1, 1
6565, 13, 0, 0
6566, 13, 1, 1
6567, 13, 1, 3
6568, 13, 0, 0
6569, 13, 1, 0
6570, 13, 1, 0
6571, 13, 1, 0
6572, 13, 1, 1
6573, 13, 1, 1
6574, 13, 1, 1
6575, 13, 1, 0
6576, 13, 1, 1
6577, 13, 1, 0
6578, 13, 1, 1
6579, 13, 1, 1
6580, 14, 1, 0
6581, 14, 1, 1
6582, 14, 1, 1
6583, 14, 1, 0
6584, 14, 1, 1
6585, 14, 1, 0
6586, 15, 1, 0
6587, 15, 1, 0
6588, 18, 1, 0
6589, 18, 1, 1
6590, 18, 1, 0
6591, 18, 1, 1
6592, 18, 1, 1
